,title,release_date,original_language,popularity,vote_count,vote_average,overview
0,Our Fault,2025-10-15,es,1096.6654,302,7.869,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?"
1,Inside Furioza,2025-10-14,pl,384.322,27,6.593,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders."
2,Captain Hook - The Cursed Tides,2025-07-11,en,370.1091,15,5.0,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy."
3,War of the Worlds,2025-07-29,en,327.876,642,4.4,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world."
4,The Conjuring: Last Rites,2025-09-03,en,284.0186,1065,6.972,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.
5,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,ja,280.827,472,7.786,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins."
6,Stolen Girl,2025-09-04,en,268.681,30,6.7,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration."
7,Martin,2024-10-11,kn,266.9326,8,2.1,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country."
8,My Fault,2023-06-08,es,224.835,3867,7.766,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning."
9,War 2,2025-08-13,hi,201.2363,29,5.241,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull."
10,The Strangers: Chapter 2,2025-09-25,en,185.1979,61,5.648,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started."
11,Your Fault,2024-12-26,es,171.8016,1405,7.131,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.
12,The Toxic Avenger Unrated,2025-08-28,en,171.3106,139,6.331,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community."
13,The Fantastic 4: First Steps,2025-07-23,en,168.694,2022,7.1,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer."
14,The Lost Princess,2025-10-16,en,166.1968,29,6.4,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious"
15,Black Phone 2,2025-10-15,en,164.8529,75,7.313,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine."
16,Holy Night: Demon Hunters,2025-04-30,ko,158.2942,53,6.566,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil."
17,Marco,2024-12-20,ml,155.4198,73,6.459,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step."
18,The Twits,2025-10-17,en,153.5439,27,6.944,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down."
19,KPop Demon Hunters,2025-06-20,en,145.3272,1712,8.3,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
20,Primitive War,2025-08-21,en,132.5757,119,6.8,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs."
21,The Woman in Cabin 10,2025-10-09,en,128.3207,395,6.219,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth."
22,Mission: Impossible - The Final Reckoning,2025-05-17,en,133.9948,1972,7.271,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever."
23,KPop Demon Hunters,2025-06-20,en,145.3272,1712,8.3,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats."
24,27 Nights,2025-09-19,es,143.5161,7,6.571,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life."
25,V/H/S/HALLOWEEN,2025-09-19,en,126.3666,87,6.109,"A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival."
26,Prisoner of War,2025-09-19,en,110.3618,91,6.956,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.
27,xXx,2002-08-09,en,121.3666,4590,5.964,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi."
28,Night of the Reaper,2025-10-16,en,110.5298,6,6.0,"College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders."
29,Superman,2025-07-09,en,112.3646,3632,7.441,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent."
30,TRON: Ares,2025-10-08,en,106.3815,262,6.445,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings."
31,Mantis,2025-09-26,ko,105.1636,89,5.994,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization."
32,Bambi: The Reckoning,2025-07-11,en,106.8974,64,6.008,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife."
33,Forgive Me Father,2024-11-04,en,109.6732,7,6.0,"When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!"
34,Caramelo,2025-10-08,pt,98.0517,99,7.692,"After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend."
35,Vicious,2025-10-18,en,106.6519,79,6.152,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known."
36,Goldilocks and the Three Bears: Death & Porridge,2024-06-05,en,124.613,11,4.091,A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.
37,Valiant One,2025-01-30,en,87.9042,49,6.306,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support."
38,Jurassic World Rebirth,2025-07-01,en,90.593,2331,6.4,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades."
39,Weapons,2025-08-04,en,84.5816,1935,7.4,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance."
40,Gabby's Dollhouse: The Movie,2025-09-13,en,82.5852,25,7.1,"Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late."
41,Brute 1976,2024-03-13,en,89.2788,16,3.9,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name."
42,How to Train Your Dragon,2025-06-06,en,77.3709,2071,8.017,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society."
43,One Battle After Another,2025-09-23,en,83.1044,937,7.768,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past."
44,My Fault: London,2025-02-12,en,81.7398,476,7.466,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time."
45,F1,2025-06-25,en,74.8833,2408,7.833,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.
46,Fight Another Day,2024-10-09,en,66.8018,18,5.111,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past."
47,Django Undisputed,2024-04-22,it,67.1427,9,6.1,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice."
48,Interstellar,2014-11-05,en,67.299,38078,8.461,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
